Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;B365H;B365D;B365A;B365CH;B365CD;B365CA;AvgH;AvgD;AvgA;i ;Champion;ChampionshipAchieved;Win;Home;B365WinProb;B365CWinProb;AvgWinProb;GoalDiff;Points;AbsDays;Days
SP1;30.03.24;Getafe;Sevilla;0;1;A;2.55;3.1;3;2.63;3;3;2.53;3.15;3.02;A;0;0;1;0;0.318044659;0.318401937;0.317218018;1;3;35;-35
SP1;30.03.24;Almeria;Osasuna;0;3;A;2.63;3.2;2.8;2.45;3.25;3;2.62;3.25;2.83;A;0;0;1;0;0.34017785;0.317705736;0.338877149;3;3;35;-35
SP1;30.03.24;Valencia;Mallorca;0;0;D;2.05;3;4.2;2.1;3;4;2.1;2.96;4.35;A;0;0;0;0;0.224780702;0.235955056;0.220214688;0;1;35;-35
SP1;30.03.24;Barcelona;Las Palmas;1;0;H;1.25;6.5;10;1.29;6.5;10;1.27;6.34;10.15;A;0;0;0;0;0.094890511;0.097177957;0.094401319;-1;0;35;-35
SP1;31.03.24;Celta;Vallecano;0;0;D;1.95;3.3;4;1.91;3.5;4.2;1.96;3.39;4.16;A;0;0;0;0;0.234554401;0.227326827;0.229906853;0;1;34;-34
SP1;31.03.24;Girona;Betis;3;2;H;1.75;3.8;4.75;1.7;4;4.75;1.78;3.96;4.37;A;0;0;0;0;0.201438849;0.200738007;0.219366002;-1;0;34;-34
SP1;31.03.24;Alaves;Sociedad;0;1;A;3.5;2.9;2.38;4;3;2.15;3.41;2.96;2.42;A;0;0;1;0;0.399889686;0.443622921;0.395687796;1;3;34;-34
SP1;31.03.24;Real Madrid;Ath Bilbao;2;0;H;1.53;4.33;6;1.57;4.33;5.75;1.55;4.29;5.87;A;0;0;0;0;0.158547705;0.166934737;0.162459107;-2;0;34;-34
SP1;01.04.24;Villarreal;Ath Madrid;1;2;A;2.9;3.75;2.25;3.4;3.6;2.05;3;3.71;2.27;A;0;0;1;0;0.420899855;0.46032343;0.422203424;1;3;33;-33
SP1;04.04.24;Granada;Valencia;0;1;A;3.4;3.1;2.3;3;3;2.55;3.32;3.19;2.3;A;0;0;1;0;0.413495488;0.37037037;0.414288955;1;3;30;-30
SP1;12.04.24;Betis;Celta;2;1;H;2.1;3.4;3.5;1.91;3.5;4;2.06;3.47;3.71;A;0;0;0;0;0.270557029;0.236010591;0.25838891;-1;0;22;-22
SP1;13.04.24;Ath Madrid;Girona;3;1;H;1.91;3.6;3.8;1.85;3.75;4;1.97;3.78;3.67;A;0;0;0;0;0.247213633;0.236472092;0.260834842;-2;0;21;-21
SP1;13.04.24;Vallecano;Getafe;0;0;D;2.2;3;3.7;2.4;2.9;3.25;2.23;3.05;3.73;A;0;0;0;0;0.255417957;0.287781683;0.256700093;0;1;21;-21
SP1;13.04.24;Mallorca;Real Madrid;0;1;A;5;3.6;1.75;5;3.6;1.75;4.92;3.66;1.77;A;1;0;1;0;0.544629349;0.544629349;0.54248685;1;3;21;-21
SP1;13.04.24;Cadiz;Barcelona;0;1;A;4.33;3.6;1.83;3.6;3.4;2.05;4.33;3.57;1.88;A;0;0;1;0;0.517875475;0.46032343;0.509998317;1;3;21;-21
SP1;14.04.24;Las Palmas;Sevilla;0;2;A;2.7;3.2;2.7;2.7;3.3;2.63;2.74;3.18;2.75;A;0;0;1;0;0.351648352;0.360874848;0.348622825;2;3;20;-20
SP1;14.04.24;Granada;Alaves;2;0;H;3;3;2.55;2.7;3;2.88;3.1;3.1;2.51;A;0;0;0;0;0.37037037;0.330396476;0.381773399;-2;0;20;-20
SP1;14.04.24;Ath Bilbao;Villarreal;1;1;D;1.75;4;4.33;1.57;4.2;5.25;1.77;3.97;4.4;A;0;0;0;0;0.219452935;0.178764589;0.217666319;0;1;20;-20
SP1;14.04.24;Sociedad;Almeria;2;2;D;1.33;5;10;1.3;5;11;1.33;5.2;9.97;A;0;0;0;0;0.095067906;0.085751979;0.096028748;0;1;20;-20
SP1;15.04.24;Osasuna;Valencia;0;1;A;2.2;3.1;3.75;2.3;3;3.4;2.22;3.1;3.65;A;0;0;1;0;0.255478554;0.276886035;0.261673004;1;3;19;-19
SP1;19.04.24;Ath Bilbao;Granada;1;1;D;1.25;6;11;1.3;5.5;10;1.28;5.86;11.69;A;0;0;0;0;0.085959885;0.095143047;0.082455913;0;1;15;-15
SP1;20.04.24;Celta;Las Palmas;4;1;H;1.73;3.75;5;1.65;3.8;5.25;1.76;3.71;4.9;A;0;0;0;0;0.191442272;0.179746291;0.19589231;-3;0;14;-14
SP1;20.04.24;Vallecano;Osasuna;2;1;H;2.2;3.1;3.6;2.1;3;4.2;2.22;3.13;3.63;A;0;0;0;0;0.263320463;0.227272727;0.263512975;-1;0;14;-14
SP1;20.04.24;Valencia;Betis;1;2;A;2.2;3.2;3.5;2.75;3;2.8;2.21;3.28;3.51;A;0;0;1;0;0.271395528;0.338809035;0.273346733;1;3;14;-14
SP1;20.04.24;Girona;Cadiz;4;1;H;1.4;4.75;8;1.4;4.75;7;1.42;4.81;7.59;A;0;0;0;0;0.119068935;0.133802817;0.126214292;-3;0;14;-14
SP1;21.04.24;Getafe;Sociedad;1;1;D;3.8;3.1;2.15;3.6;3;2.25;3.8;3.1;2.18;A;0;0;0;0;0.442607552;0.421052632;0.439191708;0;1;13;-13
SP1;21.04.24;Almeria;Villarreal;1;2;A;3.4;3.8;2.05;3.3;4.2;1.95;3.4;3.75;2.06;A;0;0;1;0;0.466763006;0.48657188;0.463990684;1;3;13;-13
SP1;21.04.24;Alaves;Ath Madrid;2;0;H;4;3.5;1.95;4.75;3.6;1.8;4.08;3.43;1.97;A;0;0;0;0;0.489082969;0.532212885;0.486100642;-2;0;13;-13
SP1;21.04.24;Real Madrid;Barcelona;3;2;H;1.85;3.8;4;1.73;4.2;4.33;1.87;3.96;3.89;A;0;0;0;0;0.237259534;0.22056346;0.246151596;-1;0;13;-13
SP1;22.04.24;Sevilla;Mallorca;2;1;H;1.95;3.1;4.5;2.1;3;4;1.98;3.14;4.52;A;0;0;0;0;0.210114703;0.235955056;0.211760378;-1;0;12;-12
SP1;26.04.24;Sociedad;Real Madrid;0;1;A;2.45;3.25;2.9;2.25;3.2;3.25;2.5;3.2;3.03;A;1;0;1;0;0.32509952;0.28901154;0.316568399;1;3;8;-8
SP1;27.04.24;Las Palmas;Girona;0;2;A;4.5;3.8;1.75;4.75;4;1.65;4.36;3.94;1.78;A;0;0;1;0;0.540711462;0.568224299;0.537624717;2;3;7;-7
SP1;27.04.24;Almeria;Getafe;1;3;A;2.7;3.4;2.63;2.5;3.3;2.88;2.72;3.31;2.66;A;0;0;1;0;0.363953534;0.330608319;0.359509643;2;3;7;-7
SP1;27.04.24;Alaves;Celta;3;0;H;2.75;3.1;2.7;2.55;3.2;2.8;2.66;3.1;2.9;A;0;0;0;0;0.350534539;0.336356142;0.330501002;-3;0;7;-7
SP1;27.04.24;Ath Madrid;Ath Bilbao;3;1;H;1.95;3.5;4;1.95;3.4;4.2;1.98;3.54;3.9;A;0;0;0;0;0.238427948;0.227835052;0.245616248;-2;0;7;-7
SP1;28.04.24;Cadiz;Mallorca;1;1;D;2.5;2.9;3.2;2.75;2.8;3;2.6;2.86;3.22;A;0;0;0;0;0.295556461;0.316221766;0.297235502;0;1;6;-6
SP1;28.04.24;Granada;Osasuna;3;0;H;2.55;3.1;3;2.38;3;3.3;2.6;3.13;2.93;A;0;0;0;0;0.318044659;0.2868161;0.326474612;-3;0;6;-6
SP1;28.04.24;Villarreal;Vallecano;3;0;H;1.65;4;5;1.75;3.75;4.75;1.73;3.91;4.74;A;0;0;0;0;0.18938307;0.200764818;0.201932061;-3;0;6;-6
SP1;28.04.24;Betis;Sevilla;1;1;D;2.05;3.4;3.6;1.91;3.4;4;2.08;3.39;3.7;A;0;0;0;0;0.26212862;0.234153025;0.258378466;0;1;6;-6
SP1;29.04.24;Barcelona;Valencia;4;2;H;1.36;5;7.5;1.33;5.75;8;1.36;5.26;8.27;A;0;0;0;0;0.124770642;0.118957807;0.115565177;-2;0;5;-5
SP1;03.05.24;Getafe;Ath Bilbao;0;2;A;4;3.2;2.05;3.75;3.1;2.15;3.93;3.24;2.07;A;0;0;1;0;0.464441219;0.441134617;0.461764418;2;3;1;-1
SP1;04.05.24;Sociedad;Las Palmas;2;0;H;1.33;5;10;1.33;5;11;1.35;4.99;9.5;A;0;0;0;0;0.095067906;0.087178815;0.100595074;-2;0;0;0
SP1;04.05.24;Real Madrid;Cadiz;3;0;H;1.33;5.25;8.5;1.36;4.75;9;1.34;5.33;8.92;A;0;0;0;0;0.110987483;0.105126119;0.107178122;-3;0;0;0
SP1;04.05.24;Girona;Barcelona;4;2;H;2.7;3.75;2.4;2.88;3.8;2.3;2.73;3.81;2.41;A;0;1;0;0;0.39543058;0.415995135;0.397562178;-2;0;0;0
SP1;04.05.24;Mallorca;Ath Madrid;0;1;A;3.75;3.2;2.15;3.75;3;2.2;3.75;3.2;2.15;A;0;1;1;0;0.445392967;0.431034483;0.445392967;1;3;0;0
SP1;05.05.24;Osasuna;Betis;0;2;A;3.2;3.25;2.38;3.25;3.25;2.3;3.16;3.27;2.36;A;0;1;1;0;0.403867811;0.414012739;0.40509644;2;3;1;1
SP1;05.05.24;Celta;Villarreal;3;2;H;2.3;3.6;2.88;2.63;3.6;2.5;2.37;3.64;2.87;A;0;1;0;0;0.327635328;0.37806972;0.333396456;-1;0;1;1
SP1;05.05.24;Valencia;Alaves;0;1;A;2.1;3;4;2.2;3.2;3.6;2.13;3;4.13;A;0;1;1;0;0.235955056;0.265861027;0.231715675;1;3;1;1
SP1;05.05.24;Sevilla;Granada;3;0;H;1.65;4;5.25;1.7;4;4.75;1.65;4.07;5.18;A;0;1;0;0;0.182006205;0.200738007;0.184770437;-3;0;1;1
SP1;05.05.24;Vallecano;Almeria;0;1;A;1.57;4;5.75;1.65;3.8;5.5;1.58;4.15;5.8;A;0;1;1;0;0.163936566;0.172989378;0.164786007;1;3;1;1
SP1;10.05.24;Alaves;Girona;2;2;D;3.5;3.6;2.05;3.1;3.5;2.25;3.48;3.57;2.11;A;0;1;0;0;0.464002946;0.422178988;0.455091926;0;1;6;6
SP1;11.05.24;Mallorca;Las Palmas;1;0;H;1.65;3.5;6.5;1.62;3.6;6.5;1.66;3.46;6.65;A;0;1;0;0;0.147133758;0.146672703;0.144342022;-1;0;7;7
SP1;11.05.24;Villarreal;Sevilla;3;2;H;1.83;4;3.8;1.95;3.8;3.5;1.87;3.94;3.9;A;0;1;0;0;0.248354482;0.269112039;0.245374132;-1;0;7;7
SP1;11.05.24;Granada;Real Madrid;0;4;A;5.5;4.6;1.53;5.5;4.75;1.55;5.8;4.57;1.53;A;1;1;1;0;0.620813192;0.621838738;0.625553135;4;3;7;7
SP1;11.05.24;Ath Bilbao;Osasuna;2;2;D;1.44;4.33;7.5;1.4;4.5;8.5;1.47;4.38;7.53;A;0;1;0;0;0.125937686;0.111603189;0.127524555;0;1;7;7
SP1;12.05.24;Cadiz;Getafe;1;0;H;2.1;3.2;3.8;2.05;3.25;4;2.11;3.21;3.86;A;0;1;0;0;0.25018615;0.239120682;0.248023495;-1;0;8;8
SP1;12.05.24;Ath Madrid;Celta;1;0;H;1.42;4.75;7;1.4;4.5;8;1.44;4.64;7.42;A;0;1;0;0;0.135075598;0.117757009;0.129000371;-1;0;8;8
SP1;12.05.24;Valencia;Vallecano;0;0;D;2.25;3.1;3.5;2.25;3.1;3.5;2.28;3.08;3.55;A;0;1;0;0;0.271400778;0.271400778;0.269569757;0;1;8;8
SP1;12.05.24;Betis;Almeria;3;2;H;1.33;5.5;8.5;1.4;5.25;6.5;1.35;5.39;8.26;A;0;1;0;0;0.111901484;0.14532872;0.115593759;-1;0;8;8
SP1;13.05.24;Barcelona;Sociedad;2;0;H;1.8;3.6;4.5;1.7;3.8;5;1.82;3.72;4.35;A;0;1;0;0;0.210526316;0.190223793;0.219323991;-2;0;9;9
SP1;14.05.24;Osasuna;Mallorca;1;1;D;2.8;2.9;2.88;2.7;2.9;3;2.81;2.92;2.91;A;0;1;0;0;0.330942289;0.317904994;0.329797625;0;1;10;10
SP1;14.05.24;Real Madrid;Alaves;5;0;H;1.22;7.5;11;1.22;7.5;11;1.21;7.03;14.07;A;0;1;0;0;0.087084801;0.087084801;0.068354935;-5;0;10;10
SP1;14.05.24;Girona;Villarreal;0;1;A;1.7;4.5;4.2;1.7;4.5;4.33;1.7;4.53;4.31;A;0;1;1;0;0.227070347;0.221764842;0.222879519;1;3;10;10
SP1;15.05.24;Sevilla;Cadiz;0;1;A;1.9;3.6;4;2.1;3.4;3.5;1.91;3.61;4.12;A;0;1;1;0;0.237170596;0.270557029;0.232647828;1;3;11;11
SP1;15.05.24;Vallecano;Granada;2;1;H;1.65;3.8;5.5;1.53;4;7;1.67;3.77;5.54;A;0;1;0;0;0.172989378;0.136515726;0.172805248;-1;0;11;11
SP1;15.05.24;Celta;Ath Bilbao;2;1;H;2.63;3.3;2.7;2.3;3.3;3.2;2.61;3.37;2.74;A;0;1;0;0;0.351518834;0.29753038;0.349300462;-1;0;11;11
SP1;15.05.24;Getafe;Ath Madrid;0;3;A;4.75;3.4;1.83;5.25;3.7;1.73;4.7;3.54;1.82;A;0;1;1;0;0.519886044;0.556454732;0.525939788;3;3;11;11
SP1;16.05.24;Las Palmas;Betis;2;2;D;4;3.5;1.91;3.2;3.2;2.38;4.04;3.57;1.94;A;0;1;0;0;0.494263019;0.40201005;0.494165051;0;1;12;12
SP1;16.05.24;Almeria;Barcelona;0;2;A;6.5;5;1.44;7;5;1.4;6.62;5.32;1.42;A;0;1;1;0;0.662454138;0.675675676;0.675028559;2;3;12;12
SP1;16.05.24;Sociedad;Valencia;1;0;H;1.6;3.9;5.75;1.45;4.2;7.5;1.65;3.76;5.85;A;0;1;0;0;0.164795986;0.125657691;0.163899346;-1;0;12;12
SP1;18.05.24;Alaves;Getafe;1;0;H;2;3.2;4.1;1.95;3.4;4.2;2.07;3.19;4.04;A;0;1;0;0;0.230880231;0.227835052;0.237070838;-1;0;14;14
SP1;19.05.24;Ath Bilbao;Sevilla;2;0;H;1.7;3.9;4.75;1.55;4.2;6;1.73;3.84;4.81;A;0;1;0;0;0.199518507;0.15874177;0.19869059;-2;0;15;15
SP1;19.05.24;Ath Madrid;Osasuna;1;4;A;1.4;4.5;8;1.33;5.25;10;1.4;4.91;7.75;A;0;1;1;0;0.117757009;0.095936523;0.123241867;3;3;15;15
SP1;19.05.24;Barcelona;Vallecano;3;0;H;1.25;6;12;1.33;5.5;8;1.27;6.12;10.63;A;0;1;0;0;0.079365079;0.118069567;0.090033257;-3;0;15;15
SP1;19.05.24;Betis;Sociedad;0;2;A;2.55;3.2;2.88;3.4;2.9;2.4;2.61;3.14;2.92;A;0;1;1;0;0.330097087;0.394715773;0.328007556;2;3;15;15
SP1;19.05.24;Cadiz;Las Palmas;0;0;D;1.8;3.5;4.75;1.9;3.4;4.33;1.84;3.47;4.64;A;0;1;0;0;0.200158856;0.219660648;0.205807267;0;1;15;15
SP1;19.05.24;Granada;Celta;1;2;A;3.7;3.6;2;3.6;3.4;2.1;3.62;3.61;2.04;A;0;1;1;0;0.477077364;0.454342984;0.469785099;1;3;15;15
SP1;19.05.24;Mallorca;Almeria;2;2;D;1.5;4.1;7;1.38;4.5;9.5;1.51;4.18;6.92;A;0;1;0;0;0.135611907;0.100048333;0.138154295;0;1;15;15
SP1;19.05.24;Valencia;Girona;1;3;A;3;3.5;2.3;3.7;3.75;1.95;2.92;3.62;2.35;A;0;1;1;0;0.412573674;0.488513335;0.407503643;2;3;15;15
SP1;19.05.24;Villarreal;Real Madrid;4;4;D;3.2;3.75;2.05;3;3.8;2.2;3.24;3.93;2.07;A;1;1;0;0;0.457186399;0.432473445;0.461764418;0;1;15;15
SP1;24.05.24;Girona;Granada;7;0;H;1.22;6.5;12;1.22;7;12;1.22;7.13;11.24;A;0;1;0;0;0.078850552;0.079679045;0.084820863;-7;0;20;20
SP1;25.05.24;Osasuna;Villarreal;1;1;D;2.9;3.6;2.3;2.5;3.6;2.63;2.9;3.72;2.3;A;0;1;0;0;0.411185506;0.359381863;0.414699777;0;1;21;21
SP1;25.05.24;Sociedad;Ath Madrid;0;2;A;2.4;3.3;3;2.63;3.3;2.7;2.4;3.45;2.93;A;0;1;1;0;0.316546763;0.351518834;0.325721367;2;3;21;21
SP1;25.05.24;Almeria;Cadiz;6;1;H;2.05;3.6;3.5;2.15;3.75;3.1;2.1;3.59;3.43;A;0;1;0;0;0.271773154;0.305948202;0.278647383;-5;0;21;21
SP1;25.05.24;Vallecano;Ath Bilbao;0;1;A;2.88;3.5;2.38;3.2;3.25;2.35;2.88;3.51;2.41;A;0;1;1;0;0.398980383;0.40692556;0.396288325;1;3;21;21
SP1;25.05.24;Real Madrid;Betis;0;0;D;1.33;6;7.5;1.29;6;9;1.37;5.56;7.31;A;0;1;0;0;0.126757208;0.105521472;0.130710161;0;1;21;21
SP1;26.05.24;Getafe;Mallorca;1;2;A;2.3;3.25;3.2;2.3;3.2;3.25;2.33;3.22;3.25;A;0;1;1;0;0.296215574;0.291658411;0.29375766;1;3;22;22
SP1;26.05.24;Celta;Valencia;2;2;D;1.95;3.5;3.8;1.9;3.7;3.8;1.96;3.55;3.89;A;0;1;0;0;0.247866352;0.248322148;0.245069897;0;1;22;22
SP1;26.05.24;Las Palmas;Alaves;1;1;D;2.4;3.3;3;2.3;3.5;3;2.47;3.34;2.91;A;0;1;0;0;0.316546763;0.316306483;0.327933887;0;1;22;22
SP1;26.05.24;Sevilla;Barcelona;1;2;A;4;4;1.8;4.75;4.2;1.67;3.89;4.11;1.83;A;0;1;1;0;0.526315789;0.571690571;0.522004447;1;3;22;22
F1;21.08.20;Bordeaux;Nantes;0;0;D;2.4;3;3.25;2.62;2.87;3.1;2.47;2.95;3.25;H;0;0;0;1;0.393939394;0.362574577;0.385016967;0;1;275;-275
F1;22.08.20;Dijon;Angers;0;1;A;2.7;3.1;2.8;3.25;3.1;2.35;2.73;3.07;2.77;H;0;0;0;1;0.352702154;0.291429143;0.347849029;-1;0;274;-274
F1;22.08.20;Lille;Rennes;1;1;D;2.3;3.2;3.3;1.85;3.4;4.2;2.27;3.18;3.36;H;1;0;0;1;0.413955312;0.50388144;0.418509553;0;1;274;-274
F1;23.08.20;Monaco;Reims;2;2;D;1.9;3.4;4.33;1.85;3.4;4.33;1.92;3.45;4.16;H;0;0;0;1;0.500595056;0.507261607;0.495525356;0;1;273;-273
F1;23.08.20;Lorient;Strasbourg;3;1;H;2.5;3.2;3;2.4;3.1;3.1;2.56;3.13;2.91;H;0;0;1;1;0.38247012;0.392405063;0.37069762;2;3;273;-273
F1;23.08.20;Nimes;Brest;4;0;H;2.3;3.2;3.3;2.25;3.2;3.4;2.24;3.32;3.27;H;0;0;1;1;0.413955312;0.422852701;0.423780155;4;3;273;-273
F1;23.08.20;Nice;Lens;2;1;H;2;3.3;4;2;3.3;3.9;2.02;3.34;3.88;H;0;0;1;1;0.474820144;0.471947195;0.470497684;1;3;273;-273
F1;28.08.20;Lyon;Dijon;4;1;H;1.28;5.75;9;1.25;5.5;12;1.3;5.41;10.01;H;0;0;1;1;0.732691491;0.751066856;0.729838639;3;3;268;-268
F1;29.08.20;Rennes;Montpellier;2;1;H;2;3.3;3.8;1.8;3.5;4.5;2.04;3.28;3.9;H;0;0;1;1;0.468960359;0.52238806;0.46619435;1;3;267;-267
F1;29.08.20;Strasbourg;Nice;0;2;A;2.2;3.3;3.3;2.05;3.5;3.5;2.23;3.31;3.31;H;0;0;0;1;0.428571429;0.460526316;0.425997426;-2;0;267;-267
F1;30.08.20;Reims;Lille;0;1;A;3;3.1;2.45;3.1;2.9;2.6;3.03;3;2.56;H;0;0;0;1;0.313260466;0.306628711;0.313126865;-1;0;266;-266
F1;30.08.20;Angers;Bordeaux;0;2;A;2.25;3.1;3.4;2.2;3;3.75;2.28;3.1;3.44;H;0;0;0;1;0.418835684;0.431034483;0.416966436;-2;0;266;-266
F1;30.08.20;Metz;Monaco;0;1;A;3.75;3.4;2;4;3.6;1.9;3.74;3.48;2.01;H;0;0;0;1;0.251386322;0.237170596;0.254103184;-1;0;266;-266
F1;30.08.20;Nantes;Nimes;2;1;H;1.95;3.2;4.2;1.83;3.4;4.75;1.96;3.25;4.28;H;0;0;1;1;0.482238967;0.519886044;0.48519645;1;3;266;-266
F1;30.08.20;St Etienne;Lorient;2;0;H;2.2;3.2;3.4;2.3;3.2;3.3;2.27;3.23;3.29;H;0;0;1;1;0.428346457;0.413955312;0.417928116;2;3;266;-266
F1;30.08.20;Brest;Marseille;2;3;A;3;3.5;2;3.5;3.2;2.2;3.36;3.64;2.09;H;0;0;0;1;0.29787234;0.271395528;0.283227353;-1;0;266;-266
F1;10.09.20;Lens;Paris SG;1;0;H;5;4;1.65;4.2;3.8;1.75;4.9;3.96;1.68;H;0;0;1;1;0.18938307;0.221962617;0.194022538;1;3;255;-255
F1;11.09.20;Bordeaux;Lyon;0;0;D;4.5;3.6;1.83;4;3.5;1.9;4.31;3.46;1.89;H;0;0;0;1;0.212358573;0.23539823;0.220941351;0;1;254;-254
F1;12.09.20;Montpellier;Nice;3;1;H;2.2;3.3;3.4;2;3.3;3.75;2.21;3.25;3.4;H;0;0;1;1;0.43220339;0.467422096;0.429184549;2;3;253;-253
F1;12.09.20;St Etienne;Strasbourg;2;0;H;2.2;3.2;3.5;2.1;3.2;3.75;2.16;3.23;3.56;H;0;0;1;1;0.431765613;0.451212634;0.439469219;2;3;253;-253
F1;13.09.20;Lille;Metz;1;0;H;1.53;3.75;7.5;1.55;3.75;7;1.56;3.82;6.65;H;1;0;1;1;0.620347395;0.611709875;0.608656274;1;3;252;-252
F1;13.09.20;Angers;Reims;1;0;H;2.37;3;3.4;2;3;4.33;2.39;2.96;3.36;H;0;0;1;1;0.402081362;0.469801085;0.3970236;1;3;252;-252
F1;13.09.20;Dijon;Brest;0;2;A;2.4;3.3;3;2.87;3.25;2.5;2.5;3.17;2.97;H;0;0;0;1;0.395683453;0.329915745;0.380171129;-2;0;252;-252
F1;13.09.20;Lorient;Lens;2;3;A;2.1;3.3;3.75;2.2;3.3;3.3;2.15;3.3;3.52;H;0;0;0;1;0.455298013;0.428571429;0.442025952;-1;0;252;-252
F1;13.09.20;Nimes;Rennes;2;4;A;3.3;3.3;2.25;3.4;3.2;2.25;3.29;3.24;2.27;H;0;0;0;1;0.288461538;0.279828993;0.288619338;-2;0;252;-252
F1;13.09.20;Monaco;Nantes;2;1;H;1.9;3.6;4;1.83;3.75;4.33;1.93;3.55;3.93;H;0;0;1;1;0.499306519;0.523386808;0.491459389;1;3;252;-252
F1;13.09.20;Paris SG;Marseille;0;1;A;;;;1.36;5;7.5;1.68;4.52;4.28;H;0;0;0;1;;0.688073394;0.566827622;-1;0;252;-252
F1;15.09.20;Montpellier;Lyon;2;1;H;3.8;3.3;2.05;3.5;3.6;2.05;3.79;3.39;2.05;H;0;0;1;1;0.249677062;0.271773154;0.252093982;1;3;250;-250
F1;16.09.20;Paris SG;Metz;1;0;H;1.25;7;9;1.22;5.25;12;1.26;6.33;9.36;H;0;0;1;1;0.759036145;0.749598429;0.749812069;1;3;249;-249
F1;17.09.20;Marseille;St Etienne;0;2;A;2;3.3;4;1.8;3.5;4.75;2.01;3.33;3.95;H;0;0;0;1;0.474820144;0.528196982;0.473380767;-2;0;248;-248
F1;18.09.20;Lyon;Nimes;0;0;D;1.3;5.5;10;1.22;5.75;10;1.31;5.59;9.76;H;0;0;0;1;0.731869594;0.749527472;0.730690574;0;1;247;-247
F1;19.09.20;Lens;Bordeaux;2;1;H;2.3;3.1;3.4;2.37;3;3.4;2.36;3.07;3.32;H;0;0;1;1;0.413495488;0.402081362;0.403295242;1;3;246;-246
F1;19.09.20;Rennes;Monaco;2;1;H;2.35;3.4;3;2.25;3.5;3;2.32;3.37;3.1;H;0;0;1;1;0.404120444;0.417910448;0.410371837;1;3;246;-246
F1;20.09.20;Nice;Paris SG;0;3;A;7.5;5;1.4;11;5.5;1.28;7.45;4.7;1.42;H;0;0;0;1;0.127272727;0.086253369;0.127688069;-3;0;245;-245
F1;20.09.20;Brest;Lorient;3;2;H;2.4;3.1;3.2;2.2;3.25;3.3;2.38;3.22;3.11;H;0;0;1;1;0.396166134;0.426695842;0.399296639;1;3;245;-245
F1;20.09.20;Metz;Reims;2;1;H;2.55;3;3.1;2.8;2.9;2.75;2.63;2.87;3.1;H;0;0;1;1;0.374170187;0.335154444;0.361694602;1;3;245;-245
F1;20.09.20;Montpellier;Angers;4;1;H;2.1;3.25;3.75;1.85;3.3;4.5;2.14;3.27;3.6;H;0;0;1;1;0.453277545;0.507172131;0.444666047;3;3;245;-245
F1;20.09.20;Strasbourg;Dijon;1;0;H;1.65;3.75;5.5;1.57;3.8;6;1.7;3.74;5.15;H;0;0;1;1;0.574712644;0.597077463;0.560336301;1;3;245;-245
F1;20.09.20;Nantes;St Etienne;2;2;D;2.3;3.1;3.4;2.2;3.1;3.6;2.32;3.2;3.25;H;0;0;0;1;0.413495488;0.430888031;0.410029964;0;1;245;-245
F1;20.09.20;Marseille;Lille;1;1;D;2.3;3.2;3.3;2.45;3.2;3;2.34;3.19;3.22;H;0;0;0;1;0.413955312;0.387252925;0.406462693;0;1;245;-245
F1;25.09.20;Lille;Nantes;2;0;H;1.66;3.75;5.5;1.61;3.8;5.5;1.68;3.67;5.55;H;1;0;1;1;0.573235131;0.582610877;0.568030654;2;3;240;-240
F1;26.09.20;St Etienne;Rennes;0;3;A;2.87;3.1;2.6;3.1;3.1;2.45;2.84;3.12;2.62;H;0;0;0;1;0.330070846;0.30625;0.33397614;-3;0;239;-239
F1;26.09.20;Marseille;Metz;1;1;D;1.61;3.75;6;1.57;3.75;6.5;1.66;3.67;5.68;H;0;0;0;1;0.589043786;0.602335207;0.573207284;0;1;239;-239
F1;27.09.20;Bordeaux;Nice;0;0;D;2.1;3.25;3.6;2;3.3;3.8;2.18;3.19;3.54;H;0;0;0;1;0.44853364;0.468960359;0.434932984;0;1;238;-238
F1;27.09.20;Angers;Brest;3;2;H;2.05;3.3;3.8;2.05;3.4;3.75;2.08;3.26;3.76;H;0;0;1;1;0.462816018;0.465201131;0.456365044;1;3;238;-238
F1;27.09.20;Dijon;Montpellier;2;2;D;4.5;3.6;1.8;5;3.75;1.7;4.22;3.65;1.84;H;0;0;0;1;0.210526316;0.189591078;0.224737149;0;1;238;-238
F1;27.09.20;Monaco;Strasbourg;3;2;H;1.85;3.5;4.2;1.7;3.75;5;1.86;3.56;4.23;H;0;0;1;1;0.507859734;0.557620818;0.509635105;1;3;238;-238
F1;27.09.20;Nimes;Lens;1;1;D;2.6;3.3;2.75;3.3;3.4;2.1;2.65;3.28;2.69;H;0;0;0;1;0.365853659;0.28232503;0.358030653;0;1;238;-238
F1;27.09.20;Lorient;Lyon;1;1;D;5.75;4.2;1.57;4.5;3.8;1.72;5.33;4.13;1.61;H;0;0;0;1;0.165797116;0.208312086;0.178535852;0;1;238;-238
F1;27.09.20;Reims;Paris SG;0;2;A;13;6;1.22;13;6;1.2;11.43;6.15;1.25;H;0;0;0;1;0.072346314;0.071428571;0.083315722;-2;0;238;-238
F1;02.10.20;Paris SG;Angers;6;1;H;1.1;9;21;1.08;10;23;1.09;10.94;23.63;H;0;0;1;1;0.851351351;0.865833459;0.872781476;5;3;233;-233
F1;03.10.20;Lens;St Etienne;2;0;H;1.95;3.5;4.2;1.8;3.6;4.5;2.04;3.38;3.76;H;0;0;1;1;0.494699647;0.526315789;0.465960754;2;3;232;-232
